iter	Passed	Remaining
0	144	143873
1	145	72464
2	146	48523
3	146	36511
4	147	29376
5	148	24645
6	149	21235
7	150	18655
8	151	16639
9	151	15022
10	152	13701
11	153	12602
12	153	11669
13	154	10873
14	155	10181
15	155	9574
16	156	9040
17	156	8564
18	157	8138
19	158	7754
20	158	7409
21	159	7094
22	160	6804
23	160	6540
24	161	6298
25	162	6083
26	163	5884
27	164	5702
28	164	5521
29	165	5352
30	166	5197
31	166	5049
32	167	4909
33	168	4779
34	168	4658
35	169	4541
36	170	4430
37	170	4326
38	171	4227
39	172	4134
40	173	4047
41	173	3963
42	174	3884
43	175	3809
44	176	3735
45	176	3667
46	177	3601
47	178	3540
48	179	3480
49	180	3421
50	180	3364
51	181	3313
52	182	3265
53	183	3214
54	184	3164
55	184	3115
56	185	3068
57	186	3022
58	186	2977
59	187	2934
60	187	2892
61	188	2852
62	189	2814
63	189	2777
64	190	2741
65	191	2706
66	192	2674
67	192	2643
68	193	2612
69	194	2582
70	195	2555
71	196	2526
72	196	2499
73	197	2471
74	198	2444
75	199	2421
76	199	2395
77	200	2370
78	201	2346
79	201	2322
80	202	2298
81	203	2275
82	203	2249
83	204	2228
84	205	2207
85	205	2187
86	206	2167
87	207	2152
88	208	2134
89	209	2118
90	210	2101
91	211	2085
92	212	2069
93	213	2054
94	213	2038
95	214	2022
96	215	2005
97	216	1988
98	216	1972
99	217	1957
100	218	1942
101	218	1927
102	219	1912
103	220	1898
104	221	1885
105	222	1873
106	222	1861
107	223	1848
108	224	1836
109	225	1824
110	226	1813
111	227	1801
112	228	1790
113	228	1779
114	229	1767
115	230	1754
116	230	1742
117	231	1730
118	232	1719
119	232	1708
120	233	1697
121	234	1685
122	234	1674
123	235	1664
124	236	1656
125	237	1648
126	238	1638
127	239	1629
128	240	1622
129	241	1613
130	241	1604
131	242	1595
132	243	1585
133	243	1576
134	244	1567
135	245	1558
136	246	1549
137	246	1541
138	247	1532
139	247	1523
140	248	1514
141	249	1505
142	249	1496
143	250	1488
144	251	1480
145	252	1474
146	253	1468
147	253	1460
148	254	1453
149	255	1447
150	256	1440
151	257	1434
152	257	1428
153	258	1422
154	259	1415
155	260	1409
156	261	1403
157	262	1397
158	262	1390
159	263	1383
160	264	1376
161	264	1369
162	265	1364
163	266	1359
164	267	1355
165	268	1349
166	269	1343
167	270	1337
168	270	1332
169	271	1326
170	272	1320
171	273	1314
172	273	1308
173	274	1302
174	275	1296
175	275	1291
176	276	1285
177	277	1280
178	277	1274
179	278	1269
180	279	1263
181	280	1259
182	281	1254
183	282	1251
184	282	1246
185	283	1241
186	284	1236
187	285	1231
188	285	1226
189	286	1221
190	287	1216
191	287	1211
192	288	1206
193	289	1201
194	289	1196
195	290	1191
196	291	1187
197	291	1182
198	292	1177
199	293	1172
200	293	1168
201	294	1163
202	295	1159
203	296	1156
204	297	1152
205	298	1148
206	298	1144
207	299	1140
208	300	1137
209	301	1133
210	301	1128
211	302	1124
212	303	1120
213	303	1116
214	304	1112
215	305	1108
216	305	1104
217	306	1100
218	307	1095
219	307	1091
220	308	1087
221	309	1084
222	309	1080
223	310	1076
224	311	1072
225	312	1069
226	313	1066
227	313	1063
228	314	1059
229	315	1055
230	316	1052
231	316	1048
232	317	1044
233	318	1041
234	318	1037
235	319	1034
236	320	1030
237	320	1026
238	321	1023
239	322	1019
240	322	1016
241	323	1012
242	324	1009
243	324	1005
244	325	1002
245	326	999
246	327	997
247	328	994
248	328	991
249	329	988
250	330	985
251	330	982
252	331	979
253	332	976
254	332	972
255	333	969
256	334	966
257	335	963
258	335	960
259	336	957
260	337	954
261	337	951
262	338	948
263	339	945
264	339	942
265	340	939
266	341	936
267	342	934
268	343	932
269	343	929
270	344	927
271	345	924
272	345	921
273	346	918
274	347	915
275	348	912
276	348	910
277	349	907
278	350	904
279	350	901
280	351	899
281	352	896
282	352	893
283	353	890
284	354	888
285	354	885
286	355	883
287	356	880
288	357	878
289	358	876
290	358	874
291	359	871
292	360	869
293	361	866
294	361	864
295	362	861
296	363	859
297	363	856
298	364	854
299	364	851
300	365	849
301	366	846
302	366	844
303	367	841
304	368	839
305	369	837
306	369	834
307	370	832
308	371	830
309	372	829
310	373	827
311	374	825
312	375	823
313	376	821
314	376	819
315	377	817
316	378	815
317	379	813
318	380	811
319	380	809
320	381	807
321	382	804
322	382	802
323	383	800
324	384	798
325	385	795
326	385	793
327	386	791
328	387	790
329	388	788
330	389	786
331	389	784
332	390	782
333	391	780
334	391	778
335	392	775
336	393	773
337	394	771
338	394	769
339	395	767
340	396	765
341	396	763
342	397	761
343	398	759
344	398	757
345	399	755
346	400	753
347	400	751
348	401	749
349	402	747
350	403	745
351	404	744
352	405	742
353	406	741
354	406	739
355	407	737
356	408	735
357	409	733
358	409	731
359	410	729
360	411	727
361	411	725
362	412	723
363	413	721
364	413	719
365	414	717
366	415	716
367	415	714
368	416	712
369	417	710
370	418	709
371	419	708
372	420	706
373	420	704
374	421	702
375	422	700
376	422	698
377	423	696
378	424	695
379	424	693
380	425	691
381	426	689
382	426	687
383	427	685
384	428	684
385	428	682
386	429	680
387	430	678
388	430	676
389	431	675
390	432	673
391	433	672
392	434	670
393	434	668
394	435	667
395	436	665
396	436	663
397	437	661
398	438	659
399	438	658
400	439	656
401	440	654
402	440	653
403	441	651
404	442	649
405	442	647
406	443	646
407	444	644
408	444	642
409	445	641
410	446	639
411	447	638
412	448	636
413	448	635
414	449	633
415	450	632
416	450	630
417	451	628
418	452	627
419	452	625
420	453	623
421	454	622
422	454	620
423	455	618
424	456	617
425	456	615
426	457	614
427	458	612
428	458	610
429	459	609
430	460	607
431	461	606
432	461	604
433	462	603
434	463	602
435	464	600
436	465	599
437	465	597
438	466	596
439	467	594
440	467	593
441	468	591
442	469	590
443	469	588
444	470	586
445	471	585
446	471	583
447	472	582
448	473	580
449	474	579
450	474	577
451	475	576
452	476	574
453	476	573
454	477	572
455	478	571
456	479	569
457	480	568
458	480	566
459	481	565
460	482	563
461	482	562
462	483	560
463	484	559
464	484	557
465	485	556
466	486	554
467	486	553
468	487	551
469	488	550
470	488	548
471	489	547
472	490	546
473	490	544
474	491	543
475	492	542
476	493	541
477	494	539
478	495	538
479	495	537
480	496	536
481	497	534
482	498	533
483	499	532
484	499	530
485	500	529
486	501	527
487	501	526
488	502	525
489	503	523
490	503	522
491	504	520
492	505	519
493	505	518
494	506	516
495	507	515
496	507	514
497	508	513
498	509	511
499	510	510
500	511	509
501	511	507
502	512	506
503	513	505
504	513	503
505	514	502
506	515	501
507	515	499
508	516	498
509	517	496
510	517	495
511	518	494
512	519	492
513	519	491
514	520	490
515	521	488
516	521	487
517	522	486
518	523	485
519	524	484
520	525	483
521	526	481
522	527	480
523	527	479
524	528	478
525	529	476
526	529	475
527	530	474
528	531	472
529	531	471
530	532	470
531	532	468
532	533	467
533	534	466
534	534	464
535	535	463
536	536	462
537	536	461
538	538	460
539	539	459
540	539	457
541	540	456
542	541	455
543	541	454
544	542	452
545	543	451
546	543	450
547	544	449
548	545	447
549	545	446
550	546	445
551	547	444
552	547	442
553	548	441
554	549	440
555	549	439
556	550	437
557	551	436
558	552	435
559	553	434
560	554	433
561	554	432
562	555	431
563	555	429
564	556	428
565	557	427
566	557	425
567	558	424
568	559	423
569	559	422
570	560	421
571	561	419
572	561	418
573	562	417
574	562	416
575	563	414
576	564	413
577	564	412
578	565	411
579	566	409
580	566	408
581	567	407
582	568	406
583	569	405
584	570	404
585	570	403
586	571	401
587	571	400
588	572	399
589	573	398
590	574	397
591	574	396
592	575	394
593	576	393
594	576	392
595	577	391
596	578	390
597	578	389
598	579	387
599	580	386
600	580	385
601	581	384
602	582	383
603	583	382
604	584	381
605	585	380
606	586	379
607	586	378
608	587	377
609	588	376
610	588	374
611	589	373
612	590	372
613	590	371
614	591	370
615	592	369
616	593	368
617	593	367
618	594	365
619	595	364
620	595	363
621	596	362
622	597	361
623	598	360
624	599	359
625	599	358
626	600	357
627	602	356
628	602	355
629	603	354
630	604	353
631	604	352
632	605	351
633	606	350
634	607	348
635	607	347
636	608	346
637	609	345
638	609	344
639	610	343
640	611	342
641	612	341
642	612	340
643	613	339
644	614	338
645	615	337
646	616	336
647	616	335
648	617	334
649	618	332
650	618	331
651	619	330
652	620	329
653	620	328
654	621	327
655	622	326
656	622	325
657	623	324
658	624	323
659	624	321
660	625	320
661	626	319
662	626	318
663	628	317
664	629	316
665	629	315
666	630	314
667	631	313
668	631	312
669	632	311
670	633	310
671	633	309
672	634	308
673	635	307
674	635	306
675	636	305
676	637	304
677	637	302
678	638	301
679	639	300
680	639	299
681	640	298
682	641	297
683	642	296
684	643	295
685	644	294
686	644	293
687	645	292
688	646	291
689	646	290
690	647	289
691	648	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	652	282
698	652	281
699	653	280
700	654	279
701	654	277
702	655	276
703	656	275
704	657	274
